File Name,Spectral Centroid,Spectral Rolloff Point ,Spectral Flux ,Compactness,Spectral Variability ,Root Mean Square ,Fraction Of Low Energy Windows ,Zero Crossings ,Strongest Frequency Via Zero Crossings ,Strongest Frequency Via Spectral Centroid ,Strongest Frequency Via FFT Maximum ,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC 8,LPC 9,LPC 10,Method of Moments 1,Method of Moments 2,Method of Moments 3,Method of Moments 4,Method of Moments 5,Peak Based Spectral Smoothness ,Relative Difference Function ,Area Method of Moments 1,Area Method of Moments 2,Area Method of Moments 3,Area Method of Moments 4,Area Method of Moments 5,Area Method of Moments 6,Area Method of Moments 7,Area Method of Moments 8,Area Method of Moments 9,Area Method of Moments 10,Area Method of Moments of MFCCs 1,Area Method of Moments of MFCCs 2,Area Method of Moments of MFCCs 3,Area Method of Moments of MFCCs 4,Area Method of Moments of MFCCs 5,Area Method of Moments of MFCCs 6,Area Method of Moments of MFCCs 7,Area Method of Moments of MFCCs 8,Area Method of Moments of MFCCs 9,Area Method of Moments of MFCCs 10,First Formant ,Second Formant,Third Formant,Minimum Intensity,Maximum Intensity,Mean Intensity,Minimum Pitch,Maximum Pitch,Mean Pitch,Emotion
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-06.wav,5.42E+01,3.32E-01,6.50E-06,6.54E+02,9.77E-05,4.05E-03,0.00E+00,7.35E+01,1.15E+03,1.69E+03,1.69E+03,3.36E+02,8.51E+00,5.47E+00,2.67E+00,3.03E+00,1.91E+00,2.23E+00,2.53E+00,3.14E+00,2.84E+00,2.52E+00,2.94E+00,2.04E+00,4.51E-01,3.59E-01,2.42E-01,1.64E-01,1.56E-01,1.55E-01,1.36E-01,1.46E-01,1.30E-01,0.00E+00,1.27E-02,4.93E+01,2.09E+03,1.66E+05,2.56E+07,9.94E+01,3.35E+01,9.45E-02,1.40E+02,2.43E+03,1.15E+08,1.93E+09,3.27E+10,1.42E+14,1.81E+10,3.05E+11,6.63E+17,1.82E+03,1.32E+02,2.18E+01,1.13E+08,1.25E+07,1.09E+06,1.44E+14,1.14E+08,9.91E+06,8.19E+10,3.36E+02,1.37E+03,2.48E+03,4.86E+01,4.86E+01,4.86E+01,2.05E+02,3.38E+02,2.68E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-07.wav,5.23E+01,3.43E-01,1.13E-05,7.00E+02,1.41E-04,5.34E-03,0.00E+00,7.38E+01,1.15E+03,1.63E+03,1.59E+03,3.69E+02,8.58E+00,4.69E+00,3.98E+00,3.08E+00,1.95E+00,1.77E+00,1.59E+00,1.43E+00,1.60E+00,1.36E+00,1.41E+00,1.60E+00,4.65E-01,3.60E-01,1.93E-01,1.65E-01,1.33E-01,1.21E-01,1.16E-01,1.35E-01,1.22E-01,0.00E+00,1.11E-02,4.95E+01,2.19E+03,1.63E+05,2.54E+07,1.05E+02,4.12E+01,8.85E-02,1.35E+02,2.00E+03,1.11E+08,1.72E+09,2.70E+10,1.37E+14,1.60E+10,2.50E+11,5.48E+17,2.55E+03,1.28E+02,2.42E+00,1.09E+08,2.46E+06,1.21E+05,1.39E+14,2.19E+07,1.13E+06,9.10E+09,4.15E+02,2.13E+03,2.50E+03,5.40E+01,5.40E+01,5.40E+01,2.01E+02,3.83E+02,2.30E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-08.wav,4.46E+01,2.77E-01,5.20E-05,4.54E+02,2.83E-04,1.09E-02,0.00E+00,7.91E+01,1.24E+03,1.39E+03,1.42E+03,1.61E+02,5.91E+00,5.59E+00,3.42E+00,2.93E+00,3.21E+00,3.33E+00,2.67E+00,3.01E+00,3.43E+00,3.32E+00,2.89E+00,2.68E+00,3.98E-01,4.53E-01,2.12E-01,1.80E-01,1.66E-01,1.20E-01,1.67E-01,1.67E-01,1.36E-01,0.00E+00,2.38E-02,3.49E+01,1.97E+03,1.79E+05,2.54E+07,7.40E+01,2.84E+00,1.96E-01,1.40E+02,2.23E+03,1.15E+08,1.85E+09,3.02E+10,1.42E+14,1.64E+10,2.66E+11,6.13E+17,8.85E+02,1.39E+02,2.59E+01,1.19E+08,1.45E+07,1.30E+06,1.52E+14,1.30E+08,1.18E+07,9.78E+10,3.23E+02,1.93E+03,2.72E+03,5.93E+01,5.93E+01,5.93E+01,2.09E+02,3.45E+02,2.75E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-09.wav,5.48E+01,3.68E-01,2.66E-07,7.64E+02,2.33E-05,9.04E-04,0.00E+00,5.65E+01,8.84E+02,1.71E+03,1.47E+03,4.12E+02,7.46E+00,4.26E+00,2.48E+00,2.19E+00,1.98E+00,1.67E+00,1.33E+00,1.49E+00,1.16E+00,1.33E+00,1.14E+00,1.01E+00,4.50E-01,2.68E-01,1.87E-01,1.67E-01,1.43E-01,1.11E-01,8.46E-02,1.04E-01,1.09E-01,0.00E+00,2.29E-03,5.33E+01,2.44E+03,1.60E+05,2.93E+07,8.31E+01,5.01E+01,1.90E-02,1.72E+05,2.83E+06,7.08E+10,1.17E+12,1.92E+13,5.83E+16,1.05E+13,1.72E+14,2.60E+20,3.78E+03,1.20E+02,4.07E-01,1.03E+08,3.01E+06,2.04E+04,1.32E+14,2.74E+07,1.76E+05,1.54E+09,2.85E+02,1.83E+03,2.37E+03,3.89E+01,3.89E+01,3.89E+01,4.69E+02,4.84E+02,4.78E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-10.wav,4.20E+01,3.08E-01,3.85E-05,4.53E+02,2.67E-04,1.02E-02,0.00E+00,6.29E+01,9.83E+02,1.31E+03,1.22E+03,1.10E+02,7.76E+00,4.45E+00,3.28E+00,2.73E+00,2.62E+00,2.85E+00,1.85E+00,1.96E+00,2.26E+00,1.94E+00,2.86E+00,2.29E+00,3.43E-01,3.93E-01,2.37E-01,2.14E-01,1.61E-01,1.50E-01,1.32E-01,1.01E-01,1.20E-01,0.00E+00,2.20E-02,3.54E+01,1.75E+03,1.55E+05,1.90E+07,7.89E+01,3.17E+00,1.95E-01,1.35E+02,1.98E+03,1.11E+08,1.72E+09,2.69E+10,1.37E+14,1.56E+10,2.43E+11,5.47E+17,7.33E+02,1.30E+02,1.56E+01,1.11E+08,9.75E+06,7.82E+05,1.42E+14,9.01E+07,7.19E+06,5.89E+10,4.11E+02,2.06E+03,2.61E+03,6.35E+01,6.35E+01,6.35E+01,2.00E+02,4.01E+02,2.30E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-11.wav,3.92E+01,2.70E-01,2.60E-05,6.04E+02,2.24E-04,8.85E-03,0.00E+00,6.09E+01,9.51E+02,1.22E+03,1.19E+03,2.93E+02,8.80E+00,4.57E+00,3.74E+00,2.91E+00,2.94E+00,1.77E+00,1.80E+00,1.66E+00,1.46E+00,1.59E+00,1.02E+00,1.32E+00,3.96E-01,4.21E-01,2.31E-01,1.48E-01,1.16E-01,1.20E-01,1.24E-01,1.39E-01,1.07E-01,0.00E+00,2.14E-02,3.96E+01,2.23E+03,1.54E+05,2.57E+07,6.48E+01,2.35E+01,1.77E-01,1.24E+02,1.71E+03,1.02E+08,1.54E+09,2.32E+10,1.27E+14,1.39E+10,2.09E+11,4.71E+17,1.88E+03,1.21E+02,2.53E+00,1.03E+08,2.25E+06,1.27E+05,1.33E+14,2.03E+07,1.17E+06,9.58E+09,3.35E+02,1.87E+03,2.45E+03,5.07E+01,5.07E+01,5.07E+01,3.35E+02,3.48E+02,3.42E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-12.wav,3.99E+01,2.79E-01,5.49E-05,6.29E+02,2.71E-04,1.04E-02,0.00E+00,7.49E+01,1.17E+03,1.25E+03,8.54E+02,3.72E+02,7.04E+00,4.28E+00,2.82E+00,4.02E+00,2.37E+00,2.73E+00,2.35E+00,2.90E+00,2.38E+00,2.09E+00,2.85E+00,2.74E+00,4.02E-01,3.81E-01,1.97E-01,1.55E-01,1.40E-01,1.18E-01,1.36E-01,1.61E-01,1.04E-01,0.00E+00,2.57E-02,4.29E+01,2.29E+03,1.67E+05,3.08E+07,1.06E+02,4.16E+01,2.12E-01,1.29E+05,2.13E+06,5.33E+10,8.77E+11,1.44E+13,4.41E+16,7.88E+12,1.30E+14,1.96E+20,3.22E+03,1.23E+02,1.60E+01,1.05E+08,9.90E+06,8.07E+05,1.35E+14,9.07E+07,7.38E+06,6.09E+10,4.91E+02,1.87E+03,2.74E+03,5.49E+01,5.49E+01,5.49E+01,2.01E+02,3.70E+02,2.68E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-13.wav,4.11E+01,2.80E-01,1.76E-05,7.12E+02,1.65E-04,6.56E-03,0.00E+00,6.49E+01,1.01E+03,1.29E+03,1.10E+03,3.62E+02,6.81E+00,5.64E+00,3.31E+00,3.27E+00,2.63E+00,1.99E+00,1.69E+00,1.45E+00,1.63E+00,1.28E+00,1.46E+00,9.05E-01,4.45E-01,4.35E-01,2.07E-01,1.61E-01,1.48E-01,1.31E-01,8.45E-02,1.34E-01,1.46E-01,0.00E+00,1.59E-02,4.10E+01,2.46E+03,2.05E+05,3.52E+07,6.52E+01,3.60E+01,1.25E-01,4.29E+04,7.05E+05,1.77E+10,2.91E+11,4.79E+12,1.46E+16,2.62E+12,4.30E+13,6.51E+19,2.64E+03,1.21E+02,8.49E-01,1.04E+08,3.33E+06,4.27E+04,1.34E+14,3.00E+07,3.82E+05,3.23E+09,4.43E+02,2.10E+03,2.62E+03,5.50E+01,5.50E+01,5.50E+01,2.02E+02,5.97E+02,3.63E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-14.wav,5.30E+01,3.33E-01,6.29E-06,7.20E+02,1.05E-04,4.35E-03,0.00E+00,7.72E+01,1.21E+03,1.66E+03,1.66E+03,4.03E+02,6.71E+00,4.06E+00,2.92E+00,3.46E+00,1.87E+00,2.56E+00,2.31E+00,2.89E+00,2.70E+00,2.78E+00,2.38E+00,1.78E+00,4.46E-01,2.96E-01,1.34E-01,1.19E-01,1.38E-01,1.25E-01,1.42E-01,1.54E-01,9.87E-02,0.00E+00,1.30E-02,5.01E+01,2.18E+03,1.30E+05,2.35E+07,1.18E+02,4.27E+01,1.12E-01,1.41E+02,2.34E+03,1.17E+08,1.92E+09,3.19E+10,1.45E+14,1.84E+10,3.04E+11,6.51E+17,2.63E+03,1.27E+02,1.89E+01,1.09E+08,1.13E+07,9.54E+05,1.40E+14,1.03E+08,8.71E+06,7.21E+10,3.07E+02,1.73E+03,2.85E+03,5.25E+01,5.25E+01,5.25E+01,2.11E+02,3.62E+02,2.69E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-15.wav,5.12E+01,3.33E-01,2.42E-05,3.61E+02,1.95E-04,7.79E-03,0.00E+00,8.73E+01,1.36E+03,1.60E+03,1.50E+03,1.88E+02,8.59E+00,4.72E+00,2.73E+00,2.93E+00,2.30E+00,2.05E+00,1.66E+00,1.97E+00,1.67E+00,1.84E+00,1.92E+00,1.64E+00,4.40E-01,3.51E-01,2.31E-01,1.49E-01,1.49E-01,1.17E-01,1.32E-01,1.25E-01,1.23E-01,0.00E+00,2.25E-02,4.32E+01,1.75E+03,1.94E+05,2.36E+07,1.18E+02,1.83E+01,1.78E-01,1.26E+02,2.03E+03,1.04E+08,1.68E+09,2.77E+10,1.29E+14,1.49E+10,2.44E+11,5.65E+17,8.48E+02,1.24E+02,3.53E+00,1.07E+08,4.53E+06,1.78E+05,1.37E+14,4.14E+07,1.63E+06,1.35E+10,2.86E+02,2.30E+03,2.36E+03,5.07E+01,5.07E+01,5.07E+01,2.01E+02,2.36E+02,2.15E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-16.wav,5.74E+01,3.39E-01,5.59E-05,7.36E+02,3.30E-04,1.27E-02,1.16E-16,9.25E+01,1.45E+03,1.80E+03,1.94E+03,4.15E+02,7.44E+00,4.56E+00,3.84E+00,3.70E+00,2.56E+00,3.36E+00,2.51E+00,2.90E+00,2.85E+00,2.75E+00,2.68E+00,2.08E+00,4.81E-01,3.68E-01,2.14E-01,1.43E-01,1.05E-01,1.31E-01,1.53E-01,2.16E-01,1.14E-01,0.00E+00,2.70E-02,5.27E+01,2.11E+03,1.49E+05,2.42E+07,9.51E+01,4.69E+01,2.18E-01,1.58E+05,2.60E+06,6.56E+10,1.08E+12,1.78E+13,5.44E+16,9.69E+12,1.59E+14,2.42E+20,3.80E+03,1.38E+02,2.00E+01,1.19E+08,1.20E+07,1.01E+06,1.53E+14,1.10E+08,9.28E+06,7.67E+10,5.26E+02,2.76E+03,3.28E+03,5.86E+01,5.86E+01,5.86E+01,2.00E+02,4.20E+02,2.68E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-17.wav,3.63E+01,2.79E-01,1.71E-03,3.02E+02,1.43E-03,5.31E-02,1.15E-16,7.08E+01,1.11E+03,1.14E+03,8.11E+02,7.17E+01,5.58E+00,5.07E+00,3.90E+00,2.66E+00,2.89E+00,2.25E+00,2.41E+00,2.56E+00,2.43E+00,2.15E+00,2.15E+00,1.58E+00,2.89E-01,3.63E-01,1.81E-01,1.71E-01,1.30E-01,1.03E-01,1.30E-01,1.22E-01,1.45E-01,0.00E+00,1.30E-01,4.15E+01,2.23E+03,1.93E+05,3.01E+07,9.79E+01,2.86E+00,1.01E+00,1.43E+02,1.70E+03,1.19E+08,1.64E+09,2.32E+10,1.48E+14,1.45E+10,2.02E+11,4.74E+17,6.00E+02,1.37E+02,1.54E+01,1.18E+08,9.92E+06,7.80E+05,1.52E+14,9.20E+07,7.20E+06,5.92E+10,2.49E+02,1.70E+03,2.51E+03,6.06E+01,6.06E+01,6.06E+01,2.00E+02,3.19E+02,2.60E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-18.wav,4.32E+01,2.73E-01,3.29E-05,6.57E+02,2.38E-04,9.01E-03,1.17E-16,7.20E+01,1.13E+03,1.35E+03,1.14E+03,3.74E+02,6.40E+00,4.57E+00,3.11E+00,3.64E+00,2.40E+00,2.98E+00,2.28E+00,3.02E+00,2.59E+00,2.89E+00,2.98E+00,2.51E+00,4.41E-01,3.06E-01,2.14E-01,1.58E-01,1.45E-01,1.61E-01,1.47E-01,1.46E-01,1.20E-01,0.00E+00,2.01E-02,4.29E+01,1.97E+03,1.66E+05,2.53E+07,9.80E+01,3.84E+01,1.74E-01,1.38E+02,1.96E+03,1.15E+08,1.75E+09,2.68E+10,1.43E+14,1.63E+10,2.50E+11,5.49E+17,2.34E+03,1.31E+02,2.28E+01,1.13E+08,1.31E+07,1.15E+06,1.46E+14,1.19E+08,1.05E+07,8.77E+10,3.95E+02,1.72E+03,2.83E+03,5.81E+01,5.81E+01,5.81E+01,2.05E+02,3.69E+02,2.65E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-19.wav,5.08E+01,2.88E-01,1.42E-05,5.92E+02,1.32E-04,5.08E-03,0.00E+00,9.34E+01,1.46E+03,1.59E+03,1.42E+03,3.10E+02,8.89E+00,4.43E+00,3.82E+00,3.54E+00,2.23E+00,2.07E+00,1.77E+00,1.63E+00,1.48E+00,1.50E+00,1.85E+00,1.47E+00,4.83E-01,4.09E-01,2.17E-01,1.85E-01,1.65E-01,1.58E-01,1.20E-01,1.11E-01,1.41E-01,0.00E+00,1.27E-02,4.63E+01,2.05E+03,2.05E+05,3.12E+07,6.94E+01,2.95E+01,9.62E-02,1.37E+02,2.11E+03,1.14E+08,1.80E+09,2.88E+10,1.43E+14,1.63E+10,2.60E+11,5.91E+17,2.03E+03,1.35E+02,1.81E+00,1.17E+08,3.01E+06,9.19E+04,1.51E+14,2.73E+07,8.28E+05,6.99E+09,1.63E+03,2.47E+03,3.57E+03,4.25E+01,4.25E+01,4.25E+01,3.25E+02,5.05E+02,4.13E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-20.wav,5.19E+01,3.34E-01,5.31E-07,7.57E+02,3.59E-05,1.40E-03,0.00E+00,7.77E+01,1.21E+03,1.62E+03,1.65E+03,4.36E+02,7.30E+00,3.57E+00,2.25E+00,2.88E+00,1.85E+00,1.80E+00,1.68E+00,1.66E+00,2.33E+00,2.35E+00,2.50E+00,2.18E+00,4.65E-01,2.58E-01,1.79E-01,1.73E-01,1.24E-01,1.04E-01,9.83E-02,1.08E-01,1.08E-01,0.00E+00,3.37E-03,5.12E+01,2.21E+03,1.72E+05,2.89E+07,1.03E+02,4.93E+01,2.76E-02,1.48E+05,2.44E+06,6.18E+10,1.02E+12,1.67E+13,5.15E+16,9.13E+12,1.50E+14,2.29E+20,3.72E+03,1.25E+02,1.50E+01,1.08E+08,9.58E+06,7.60E+05,1.40E+14,8.63E+07,6.87E+06,5.79E+10,2.98E+02,1.66E+03,2.50E+03,4.68E+01,4.68E+01,4.68E+01,2.00E+02,3.16E+02,2.30E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-21.wav,4.73E+01,2.91E-01,5.60E-05,7.25E+02,2.92E-04,1.15E-02,2.26E-16,6.86E+01,1.07E+03,1.48E+03,1.33E+03,3.98E+02,7.68E+00,4.50E+00,3.30E+00,2.36E+00,2.23E+00,2.42E+00,2.11E+00,1.77E+00,1.48E+00,1.53E+00,1.42E+00,1.13E+00,4.75E-01,3.48E-01,2.08E-01,1.70E-01,1.22E-01,8.61E-02,9.63E-02,1.16E-01,1.20E-01,0.00E+00,2.91E-02,4.63E+01,2.18E+03,1.64E+05,2.85E+07,7.40E+01,4.20E+01,2.36E-01,9.16E+04,1.51E+06,3.82E+10,6.28E+11,1.03E+13,3.18E+16,5.64E+12,9.27E+13,1.42E+20,3.01E+03,1.56E+02,7.30E+00,1.35E+08,7.09E+06,3.71E+05,1.75E+14,6.40E+07,3.35E+06,2.83E+10,8.60E+02,1.56E+03,2.84E+03,2.30E+01,2.30E+01,2.30E+01,2.07E+02,5.96E+02,3.32E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-22.wav,5.02E+01,2.92E-01,3.40E-05,7.73E+02,2.34E-04,9.24E-03,1.16E-16,8.12E+01,1.27E+03,1.57E+03,1.44E+03,4.28E+02,7.59E+00,4.40E+00,2.96E+00,3.49E+00,1.98E+00,2.61E+00,1.60E+00,2.37E+00,2.08E+00,2.04E+00,2.51E+00,2.23E+00,4.78E-01,3.37E-01,2.00E-01,1.71E-01,1.39E-01,1.45E-01,1.35E-01,1.31E-01,1.32E-01,0.00E+00,2.09E-02,4.89E+01,1.93E+03,1.69E+05,2.52E+07,8.43E+01,4.66E+01,1.75E-01,1.19E+05,1.96E+06,4.97E+10,8.16E+11,1.34E+13,4.15E+16,7.33E+12,1.21E+14,1.84E+20,3.54E+03,1.33E+02,1.80E+01,1.15E+08,1.11E+07,9.16E+05,1.50E+14,1.02E+08,8.38E+06,6.99E+10,4.29E+02,2.30E+03,2.80E+03,5.68E+01,5.68E+01,5.68E+01,2.01E+02,3.98E+02,2.31E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-23.wav,4.91E+01,3.18E-01,1.67E-05,8.07E+02,1.54E-04,6.04E-03,0.00E+00,5.48E+01,8.56E+02,1.53E+03,1.32E+03,4.65E+02,6.65E+00,4.34E+00,2.49E+00,2.02E+00,1.54E+00,1.81E+00,1.93E+00,1.32E+00,1.35E+00,1.15E+00,1.32E+00,1.05E+00,4.62E-01,3.28E-01,1.74E-01,1.15E-01,9.45E-02,1.02E-01,7.92E-02,8.43E-02,1.01E-01,0.00E+00,1.53E-02,5.00E+01,2.28E+03,1.28E+05,2.63E+07,6.69E+01,5.26E+01,1.27E-01,1.66E+05,2.73E+06,6.93E+10,1.14E+12,1.87E+13,5.79E+16,1.02E+13,1.68E+14,2.57E+20,4.04E+03,1.16E+02,2.93E+00,1.01E+08,1.84E+06,1.49E+05,1.31E+14,1.64E+07,1.38E+06,1.14E+10,3.46E+02,2.13E+03,2.43E+03,4.92E+01,4.92E+01,4.92E+01,2.18E+02,2.32E+02,2.25E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-01-02-02-24.wav,5.39E+01,3.36E-01,7.85E-05,6.59E+02,3.66E-04,1.42E-02,2.26E-16,9.10E+01,1.42E+03,1.69E+03,1.87E+03,3.16E+02,6.40E+00,4.99E+00,3.97E+00,3.92E+00,2.68E+00,3.81E+00,3.48E+00,3.21E+00,3.25E+00,2.23E+00,2.42E+00,3.14E+00,4.84E-01,3.45E-01,2.21E-01,1.92E-01,1.65E-01,1.50E-01,1.60E-01,1.46E-01,1.20E-01,0.00E+00,3.66E-02,4.63E+01,1.96E+03,1.78E+05,2.37E+07,1.11E+02,3.51E+01,2.87E-01,9.26E+04,1.52E+06,3.87E+10,6.37E+11,1.05E+13,3.24E+16,5.72E+12,9.41E+13,1.44E+20,2.45E+03,1.54E+02,2.29E+01,1.34E+08,1.38E+07,1.17E+06,1.74E+14,1.24E+08,1.06E+07,8.92E+10,4.54E+02,1.94E+03,2.80E+03,6.08E+01,6.08E+01,6.08E+01,2.33E+02,3.76E+02,3.10E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-01.wav,3.62E+01,2.28E-01,3.83E-04,1.81E+02,7.19E-04,2.71E-02,2.04E-02,6.32E+01,9.87E+02,1.13E+03,1.35E+03,4.66E+01,5.88E+00,4.26E+00,3.75E+00,2.58E+00,2.71E+00,2.40E+00,2.65E+00,1.97E+00,2.42E+00,2.79E+00,2.05E+00,2.19E+00,3.07E-01,2.20E-01,1.87E-01,1.77E-01,1.54E-01,1.51E-01,1.31E-01,1.50E-01,1.61E-01,0.00E+00,6.50E-02,2.75E+01,9.69E+02,1.26E+05,1.16E+07,9.00E+01,2.42E+00,5.02E-01,1.96E+02,3.42E+03,1.65E+08,2.78E+09,4.71E+10,2.07E+14,2.50E+10,4.24E+11,9.72E+17,3.76E+02,1.93E+02,2.21E+01,1.68E+08,1.44E+07,1.13E+06,2.18E+14,1.32E+08,1.04E+07,8.67E+10,1.41E+03,2.05E+03,3.38E+03,1.39E+01,1.39E+01,1.39E+01,2.00E+02,2.95E+02,2.42E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-02.wav,4.62E+01,3.05E-01,2.91E-04,6.66E+02,5.40E-04,2.09E-02,0.00E+00,7.80E+01,1.22E+03,1.44E+03,1.31E+03,3.63E+02,5.49E+00,5.95E+00,4.25E+00,4.72E+00,3.72E+00,3.49E+00,3.11E+00,2.42E+00,3.30E+00,3.82E+00,2.49E+00,2.47E+00,3.88E-01,3.37E-01,1.66E-01,1.70E-01,1.38E-01,1.24E-01,1.89E-01,1.43E-01,1.01E-01,0.00E+00,4.17E-02,4.46E+01,1.91E+03,1.04E+05,1.97E+07,1.31E+02,3.90E+01,2.96E-01,1.03E+05,1.69E+06,4.31E+10,7.09E+11,1.17E+13,3.62E+16,6.37E+12,1.05E+14,1.61E+20,2.70E+03,1.45E+02,9.39E+00,1.26E+08,7.76E+06,4.81E+05,1.64E+14,7.00E+07,4.34E+06,3.69E+10,4.76E+02,1.38E+03,2.63E+03,6.33E+01,6.33E+01,6.33E+01,3.53E+02,4.93E+02,4.13E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-03.wav,3.42E+01,2.19E-01,6.72E-04,2.72E+02,8.39E-04,3.10E-02,0.00E+00,5.37E+01,8.39E+02,1.07E+03,1.18E+03,5.03E+01,7.41E+00,5.02E+00,3.76E+00,3.64E+00,2.50E+00,2.42E+00,2.48E+00,2.05E+00,1.96E+00,2.48E+00,1.82E+00,1.63E+00,2.66E-01,2.96E-01,2.47E-01,1.61E-01,1.56E-01,1.44E-01,1.18E-01,1.22E-01,1.28E-01,0.00E+00,9.88E-02,2.84E+01,1.24E+03,1.47E+05,1.67E+07,6.84E+01,2.00E+00,7.58E-01,1.27E+02,1.79E+03,1.07E+08,1.62E+09,2.47E+10,1.34E+14,1.46E+10,2.22E+11,5.11E+17,3.68E+02,1.24E+02,1.68E+01,1.08E+08,1.05E+07,8.62E+05,1.41E+14,9.51E+07,7.85E+06,6.63E+10,3.69E+02,1.89E+03,2.77E+03,6.50E+01,6.50E+01,6.50E+01,2.00E+02,4.26E+02,2.46E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-04.wav,4.81E+01,3.00E-01,1.07E-03,5.83E+02,9.56E-04,3.56E-02,2.27E-16,9.35E+01,1.46E+03,1.50E+03,1.49E+03,3.50E+02,5.92E+00,5.07E+00,4.45E+00,3.50E+00,3.24E+00,3.23E+00,3.56E+00,2.47E+00,3.91E+00,3.71E+00,2.30E+00,2.89E+00,4.11E-01,2.87E-01,1.90E-01,1.93E-01,1.60E-01,1.70E-01,1.72E-01,1.79E-01,1.52E-01,0.00E+00,7.27E-02,4.45E+01,1.83E+03,1.56E+05,2.23E+07,1.12E+02,3.87E+01,5.46E-01,1.19E+05,1.96E+06,5.00E+10,8.22E+11,1.35E+13,4.20E+16,7.39E+12,1.22E+14,1.87E+20,2.98E+03,1.52E+02,7.35E+00,1.33E+08,7.05E+06,3.77E+05,1.73E+14,6.39E+07,3.42E+06,2.90E+10,7.79E+02,1.42E+03,2.61E+03,6.02E+01,6.02E+01,6.02E+01,2.76E+02,5.97E+02,4.61E+02,Fearful
C:\Users\hp\Desktop\main_data\fearful\03-01-06-02-01-01-05.wav,3.55E+01,2.46E-01,3.32E-04,3.83E+02,7.12E-04,2.84E-02,0.00E+00,5.71E+01,8.93E+02,1.11E+03,8.49E+02,1.52E+02,5.27E+00,4.98E+00,3.56E+00,4.43E+00,2.39E+00,3.02E+00,2.25E+00,2.71E+00,2.68E+00,3.34E+00,2.67E+00,2.28E+00,2.97E-01,3.84E-01,1.70E-01,1.97E-01,1.54E-01,1.70E-01,1.38E-01,1.16E-01,1.09E-01,0.00E+00,7.39E-02,3.03E+01,1.60E+03,1.67E+05,2.51E+07,7.50E+01,3.13E+00,5.59E-01,1.26E+02,1.79E+03,1.06E+08,1.62E+09,2.48E+10,1.34E+14,1.45E+10,2.21E+11,5.15E+17,7.81E+02,1.21E+02,2.16E+01,1.06E+08,1.25E+07,1.11E+06,1.38E+14,1.11E+08,9.96E+06,8.57E+10,7.41E+02,1.32E+03,2.26E+03,5.81E+01,5.81E+01,5.81E+01,2.13E+02,4.31E+02,3.14E+02,Fearful
